id,source,rating,title,text,date,language
play-3741079c28a07943,play,1.0,,one of the very worst experience of setting up account its nothing but a waste of time and efforts even after complaining to customer care regarding the issue of not being able to set up the account its of no use . I have got zero support from the groww team it just tests your patience. pathetic experience,2026-07-27,en
play-bc670421c5d7da70,play,5.0,,UI preference for me . it's great and very easy for a beginner. I understand it's not that helpful in F&O but I have been using this app for the last 5 years and I am very optimistic that they will enhance their product.,2026-07-27,en
play-26a35b49a70af1d3,play,1.0,,I try to withdraw money from groww account to my bank account it's failing since jul 21,2026-07-27,en
play-752ef053ae9b1d76,play,5.0,,"very good platform, to update with type of asset support for groww",2026-07-27,en
play-7305e599a0119014,play,1.0,,"not show proper nifty,sensex etc plz fix",2026-07-27,en
play-77fc31fc0fee56e0,play,5.0,,fast and easy... one day iam a successful trader ... 💯🥳,2026-07-27,en
play-e77036e80e9efac3,play,4.0,,good is very important solily imporve thank you so much,2026-07-27,en
play-be711a14688b5c63,play,1.0,,lastest update not up to mark ...home screen not visible nifty futures and f&o,2026-07-27,en
play-6b6c7616a66b9cb9,play,3.0,,analysis of your stock and fund option is missing,2026-07-27,en
play-c317860a69e727d2,play,1.0,,"it is a very bad experience with Groww App, I have sell shares on dated 24.07.2026. as per SEBI guidelines and my past 10 years experience as I have using the 4-5 brokers like Angel one, tradeswift etc all the brokers will provide the amount on the next of selling date. but now I came to know that Grow will not allow the amount on the next day of selling and informed me that you will withdraw the amount on 28.07.26 in place of 27.07.26. it is a very bad experience with this repeated broker",2026-07-27,en
play-9175d04adbfc6065,play,5.0,,best among among all because of simple and smooth interface.,2026-07-27,en
play-11cda71cea28dafb,play,5.0,,excellent platform user friendly user interface and too much easy,2026-07-27,en
play-ca369a090c422de2,play,1.0,,"If you're an F&O trader, stay away from this app. Tracking errors cause real financial losses, and they hit you with hidden charges that increase without notice. Stick to a more reliable broker.",2026-07-27,en
play-36c0439d74d0a9c4,play,5.0,,Growing with groww since 2021. Thanks Team Groww for all the updates that're brought to us in recent days.,2026-07-26,en
play-9798d9fd1ea3fbd5,play,1.0,,blocking funds for a longer period of time than T+1 days. WTH.,2026-07-26,en
play-675b4f8873845206,play,5.0,,"excellent broker @ india .. smooth experience in all aspects.stocks, mutual funds smooth and error free,need improve lag issue future and option error free market time but pre and post market some lag issue in rare condition.",2026-07-26,en
play-fa05cd68370e03b9,play,3.0,,thik bt itna km interest 4 sal me?,2026-07-26,en
play-9f47dc7ff3ef1690,play,3.0,,charges bhot high hai our app 1 no hai,2026-07-26,en
play-b70040fa50e6792f,play,5.0,,very good app and we start trade with 100,2026-07-26,en
play-fdd98707e0bb88ad,play,5.0,,"Best app for trading, investing in mutual funds, stocks, etc in India.",2026-07-26,en
play-0b7520f7678a80b4,play,5.0,,"During testing, I found a bug in the newly introduced Lock F&O Trading feature. If I enable this feature, I'm unable to place any F&O trades for the rest of the day through the main app, which is expected. However, I can still place F&O orders through the 915 app's Option Chain, which should not be possible. This needs to be resolved as soon as possible so that once a trader enables this feature for the day, they should not be able to place F&O trades from any platform or entry point.",2026-07-26,en
play-99c98847a74654ec,play,4.0,,This Groww app is very beautiful and Indian Stock market no 1 I'm using this app 2022 very helpful app I'm recommendation all people. install your Groww app and Open your free demat account and I am so happy thank you groww app and all team members.,2026-07-26,en
play-2d898c08af7cba17,play,5.0,,"A genuine app with no fake claims, giving fast payouts with total transparency..",2026-07-25,en
play-16db828a2b646810,play,5.0,,"The cleanest UI app, make investments simple. But, we want Foreign (Us) share market investment on this.",2026-07-25,en
play-5df76d1619579d9c,play,3.0,,It works very well and it is very easy to deposit and withdraw money.,2026-07-25,en
play-63bf42ef66516b11,play,2.0,,"When investing in mutual funds there is an option to app the fund to your cart, but there is no way to access the cart after the find is added to it. They should hire a good UI/UX guy to help design the app better.",2026-07-25,en
play-e3650e7015dac5d2,play,1.0,,I can't download fromplay store in my new mobile vivo X200t. please resolve the issue.,2026-07-25,en
play-a06b448c4ffa59f1,play,5.0,,easy to use nice app go for this,2026-07-25,en
play-7b1ae55d722c7b35,play,5.0,,very good but need improvement in buy or sell order type and should innovate new model and type,2026-07-25,en
play-cdd247aa2c4b8751,play,5.0,,I think Very Good trading app for Beginners or Students,2026-07-24,en
play-2b6492e5ecd1fb86,play,3.0,,"The Groww app requires a home button to eliminate the need for repeated back navigation. It should also incorporate a tabbed layout, like INDmoney, for rapid switching between various charts.",2026-07-24,en
play-3f0eab32b30cbdb7,play,2.0,,groww aap is best but groww charges so high 🥵,2026-07-24,en
play-256b5c895f12bd23,play,1.0,,worst customer service.. always says busy...and didn't call back again....very very poor service,2026-07-24,en
play-2486218c6481c4f7,play,3.0,,This app is very easy and good for beginners and new traders but they charge very high brokerage fees,2026-07-24,en
play-57662a6a569d0a11,play,1.0,,don't trad this app..withdrawal is froude..I am trying three days withdrawal but not credited in bank acount. It's desipointed ...this broker is froude..don't trade and high brokerage charges .and withdrawal holded. He said my money is froude amound and go to cyber security..I will sent screenshot..this is your app ..froud,2026-07-24,en
play-21ead3799f9d8286,play,2.0,,"Why does DDPI activation directly create a negative balance when there are insufficient funds? If the account has ₹0 balance, the payment should fail or the user should receive a reminder to add funds. An OTP/confirmation before charging for optional services like DDPI would prevent accidental activation and unexpected negative balances.",2026-07-24,en
play-8fa5558714a37d91,play,3.0,,At first vwap present in grow index chart.This feature got removed why ?,2026-07-24,en
play-8c9718ee18d401b6,play,1.0,,"In my experience Grow is a super scammer and worst platform I had ever seen. Initially the brockers are as same as match fixers. But Grow's interface is worst. A lot of manipulation I found when u put an market order or to square off on market price. It's toooooo much difficult to earn money through using this platform. Grow is a ever hated platform for me. Infact I decided to close this account for ever. It's a scammer' academy, don't forget.",2026-07-24,en
play-0d0c3724ff1f210a,play,4.0,,"Please add an auto-save or chart layout save option for TradingView charts. Currently, trendlines, support, and resistance lines disappear after closing the chart or restarting the app. Other platforms like Upstox support auto-saving drawings smoothly. Please fix this in the next update!",2026-07-24,en
play-36e3e8c5f83ac27f,play,1.0,,"This application lag a lot. You always book loss without any delay but when it comes to profit, application will not work, untill your profit are gone. not good platform for scaplers.",2026-07-24,en
play-36d05a4be4531d66,play,1.0,,"""my suggestion ""- nothing will grow in this app except your debts, first of all trading is like legal gambling, 90% of traders loose 90% of money within 90 days of time, you will only be the responsible for every rupee you loss . i request not to gamble with your hard earned money , better to invest in gold or land. best appreciation comes from god owned things like gold and land . thats it.",2026-07-23,en
play-c0e584cf15af52b5,play,5.0,,"secure your self towards yours families & friends at any times with Groww stocks,Mutual funds,IPO",2026-07-23,en
play-f91483e99e036252,play,4.0,,"I have a request, Can you introduce an option where the pledge amount includes the delivery charges, and a fixed daily interest is calculated on this total amount, with a monthly squer- off option?",2026-07-23,en
play-25c4c53c26e95a47,play,5.0,,The App has a very User-friendly interface. Easy-to-use application.,2026-07-23,en
play-335a94aec6ecc761,play,2.0,,"Reduce brokerage, trailing stop loss, get good indicators like SMC, bullish, bearish movement indicators.",2026-07-23,en
play-d6c76be00656125b,play,1.0,,I had reported a bug 🪲🐛 but no response literally by so called No.1. Very Sad state of affairs at Groww,2026-07-23,en
play-5bc2ad34e3de0c5e,play,3.0,,"calendar strategy advance pay off chart is not available,",2026-07-23,en
play-a72982563f65212c,play,2.0,,hey team recently I was able to see my total portfolio which was combination of stock and mf but that feature is gone can you bring that back,2026-07-23,en
play-73716500ed1dea89,play,1.0,,angle one &groww such has very high charges broker buying ;selling for equity dilevery buying stocks.,2026-07-23,en
play-c58601c2395f6418,play,1.0,,Why does the Groww app by default not show the latest quarter of Jun 26 under the shareholding pattern and show Jun 25 instead? Why does one need to select Jun 26 manually? By default the latest quarter Shareholding pattern is necessary to show.,2026-07-23,en
play-6510f5d22b21f77b,play,5.0,,Add option for all-time high breakout for each stock.,2026-07-23,en
play-ff9db5001100365f,play,5.0,,sir create easy processes for buying IPO by using sell share amount and through demat account and not necessary to connect bank account for buy slot of ipo 🙏🙏,2026-07-23,en
